Date,Open,High,Low,Close,Volume,ticker,name
2023-10-18 00:00:00-04:00,87.80999756,89.87999725,87.19999695,88.31999969,92797,CL=F,Crude Oil Futures (CL=F)
2023-10-19 00:00:00-04:00,88.23999786,90.68000031,86.59999847,89.37000275,72058,CL=F,Crude Oil Futures (CL=F)
2023-10-20 00:00:00-04:00,90.27999878,90.77999878,88.33000183,88.75,311917,CL=F,Crude Oil Futures (CL=F)
2023-10-23 00:00:00-04:00,88,88.29000092,85.34999847,85.48999786,315517,CL=F,Crude Oil Futures (CL=F)
2023-10-24 00:00:00-04:00,86.15000153,86.30000305,82.94000244,83.73999786,370591,CL=F,Crude Oil Futures (CL=F)
2023-10-25 00:00:00-04:00,83.69000244,85.55999756,82.08000183,85.38999939,429459,CL=F,Crude Oil Futures (CL=F)
2023-10-26 00:00:00-04:00,85.37000275,85.58999634,82.55999756,83.20999908,341792,CL=F,Crude Oil Futures (CL=F)
2023-10-27 00:00:00-04:00,83.52999878,85.90000153,83.09999847,85.54000092,333760,CL=F,Crude Oil Futures (CL=F)
2023-10-30 00:00:00-04:00,85,85.30000305,81.81999969,82.30999756,356928,CL=F,Crude Oil Futures (CL=F)
2023-10-31 00:00:00-04:00,82.58999634,83.37000275,80.73999786,81.01999664,346007,CL=F,Crude Oil Futures (CL=F)
2023-11-01 00:00:00-04:00,81.48000336,83.41999817,80.30000305,80.44000244,321592,CL=F,Crude Oil Futures (CL=F)
2023-11-02 00:00:00-04:00,80.81999969,82.83000183,80.22000122,82.45999908,307122,CL=F,Crude Oil Futures (CL=F)
2023-11-03 00:00:00-04:00,82.58000183,83.59999847,80.09999847,80.51000214,457281,CL=F,Crude Oil Futures (CL=F)
2023-11-06 00:00:00-05:00,81.12999725,82.23999786,80.66000366,80.81999969,271131,CL=F,Crude Oil Futures (CL=F)
2023-11-07 00:00:00-05:00,80.93000031,81.05000305,77.08999634,77.37000275,396289,CL=F,Crude Oil Futures (CL=F)
2023-11-08 00:00:00-05:00,77.12000275,77.52999878,74.91000366,75.33000183,429647,CL=F,Crude Oil Futures (CL=F)
2023-11-09 00:00:00-05:00,75.65000153,77.16000366,75.20999908,75.73999786,303430,CL=F,Crude Oil Futures (CL=F)
2023-11-10 00:00:00-05:00,75.58999634,77.73000336,75.30999756,77.16999817,266998,CL=F,Crude Oil Futures (CL=F)
2023-11-13 00:00:00-05:00,77.15000153,78.63999939,76.20999908,78.26000214,262903,CL=F,Crude Oil Futures (CL=F)
2023-11-14 00:00:00-05:00,78.52999878,79.76999664,77.79000092,78.26000214,263002,CL=F,Crude Oil Futures (CL=F)
2023-11-15 00:00:00-05:00,78.16999817,78.76999664,76.30999756,76.66000366,282301,CL=F,Crude Oil Futures (CL=F)
2023-11-16 00:00:00-05:00,76.59999847,76.62999725,72.16000366,72.90000153,125165,CL=F,Crude Oil Futures (CL=F)
2023-11-17 00:00:00-05:00,72.97000122,75.98999786,72.75,75.88999939,101484,CL=F,Crude Oil Futures (CL=F)
2023-11-20 00:00:00-05:00,75.65000153,78.22000122,75.65000153,77.59999847,270638,CL=F,Crude Oil Futures (CL=F)
2023-11-21 00:00:00-05:00,77.65000153,77.91999817,76.91999817,77.76999664,238629,CL=F,Crude Oil Futures (CL=F)
2023-11-22 00:00:00-05:00,77.76999664,77.97000122,73.79000092,77.09999847,389325,CL=F,Crude Oil Futures (CL=F)
2023-11-24 00:00:00-05:00,76.79000092,77.08999634,75.06999969,75.54000092,281147,CL=F,Crude Oil Futures (CL=F)
2023-11-27 00:00:00-05:00,75.30999756,76.23000336,74.05999756,74.86000061,289562,CL=F,Crude Oil Futures (CL=F)
2023-11-28 00:00:00-05:00,75.06999969,77.01999664,74.63999939,76.41000366,286618,CL=F,Crude Oil Futures (CL=F)
2023-11-29 00:00:00-05:00,76.55999756,78.08999634,75.66999817,77.86000061,322170,CL=F,Crude Oil Futures (CL=F)
2023-11-30 00:00:00-05:00,77.75,79.59999847,75.05000305,75.95999908,559169,CL=F,Crude Oil Futures (CL=F)
2023-12-01 00:00:00-05:00,75.58999634,76.76000214,73.93000031,74.06999969,358976,CL=F,Crude Oil Futures (CL=F)
2023-12-04 00:00:00-05:00,74.58000183,75.02999878,72.62999725,73.04000092,388832,CL=F,Crude Oil Futures (CL=F)
2023-12-05 00:00:00-05:00,73.30000305,74.12000275,72.01999664,72.31999969,358703,CL=F,Crude Oil Futures (CL=F)
2023-12-06 00:00:00-05:00,72.09999847,72.59999847,69.11000061,69.37999725,436803,CL=F,Crude Oil Futures (CL=F)
2023-12-07 00:00:00-05:00,69.27999878,70.48000336,68.80000305,69.33999634,339000,CL=F,Crude Oil Futures (CL=F)
2023-12-08 00:00:00-05:00,69.76000214,71.62999725,69.5,71.23000336,302250,CL=F,Crude Oil Futures (CL=F)
2023-12-11 00:00:00-05:00,71.15000153,71.80999756,70.34999847,71.31999969,274414,CL=F,Crude Oil Futures (CL=F)
2023-12-12 00:00:00-05:00,71.43000031,71.95999908,68.22000122,68.61000061,324530,CL=F,Crude Oil Futures (CL=F)
2023-12-13 00:00:00-05:00,68.73000336,69.88999939,67.70999908,69.47000122,306996,CL=F,Crude Oil Futures (CL=F)
2023-12-14 00:00:00-05:00,69.84999847,72.45999908,69.54000092,71.58000183,275688,CL=F,Crude Oil Futures (CL=F)
2023-12-15 00:00:00-05:00,71.61000061,72.22000122,70.30000305,71.43000031,95513,CL=F,Crude Oil Futures (CL=F)
2023-12-18 00:00:00-05:00,71.68000031,74.26000214,70.63999939,72.47000122,73941,CL=F,Crude Oil Futures (CL=F)
2023-12-19 00:00:00-05:00,72.48000336,74.01000214,71.84999847,73.44000244,230042,CL=F,Crude Oil Futures (CL=F)
2023-12-20 00:00:00-05:00,74.05999756,75.37000275,73.59999847,74.22000122,273364,CL=F,Crude Oil Futures (CL=F)
2023-12-21 00:00:00-05:00,73.80999756,74.58000183,72.44000244,73.88999939,251982,CL=F,Crude Oil Futures (CL=F)
2023-12-22 00:00:00-05:00,73.91000366,74.98000336,73.38999939,73.55999756,222600,CL=F,Crude Oil Futures (CL=F)
2023-12-26 00:00:00-05:00,73.55999756,76.18000031,73.12999725,75.56999969,208715,CL=F,Crude Oil Futures (CL=F)
2023-12-27 00:00:00-05:00,75.31999969,75.66000366,73.76999664,74.11000061,253323,CL=F,Crude Oil Futures (CL=F)
2023-12-28 00:00:00-05:00,73.80000305,74.40000153,71.72000122,71.76999664,262748,CL=F,Crude Oil Futures (CL=F)
2023-12-29 00:00:00-05:00,71.98999786,72.62000275,71.25,71.65000153,214486,CL=F,Crude Oil Futures (CL=F)
2024-01-02 00:00:00-05:00,71.70999908,73.63999939,70.05999756,70.37999725,330992,CL=F,Crude Oil Futures (CL=F)
2024-01-03 00:00:00-05:00,70.5,73.23000336,69.27999878,72.69999695,334861,CL=F,Crude Oil Futures (CL=F)
2024-01-04 00:00:00-05:00,73.04000092,74,71.05999756,72.19000244,344467,CL=F,Crude Oil Futures (CL=F)
2024-01-05 00:00:00-05:00,72.40000153,74.23999786,72.20999908,73.80999756,325525,CL=F,Crude Oil Futures (CL=F)
2024-01-08 00:00:00-05:00,73.51000214,73.94999695,70.12999725,70.76999664,392249,CL=F,Crude Oil Futures (CL=F)
2024-01-09 00:00:00-05:00,70.91000366,72.93000031,70.47000122,72.23999786,363445,CL=F,Crude Oil Futures (CL=F)
2024-01-10 00:00:00-05:00,72.16999817,73.58999634,71.01000214,71.37000275,352772,CL=F,Crude Oil Futures (CL=F)
2024-01-11 00:00:00-05:00,71.33000183,73.80999756,71.16999817,72.01999664,373645,CL=F,Crude Oil Futures (CL=F)
2024-01-12 00:00:00-05:00,73.01000214,75.25,72.36000061,72.68000031,403636,CL=F,Crude Oil Futures (CL=F)
2024-01-16 00:00:00-05:00,72.62999725,73.55999756,71.23000336,72.40000153,430437,CL=F,Crude Oil Futures (CL=F)
2024-01-17 00:00:00-05:00,72,72.94999695,70.5,72.55999756,315679,CL=F,Crude Oil Futures (CL=F)
2024-01-18 00:00:00-05:00,72.77999878,74.37999725,72.18000031,74.08000183,86646,CL=F,Crude Oil Futures (CL=F)
2024-01-19 00:00:00-05:00,74.08000183,74.91000366,73.19999695,73.41000366,78234,CL=F,Crude Oil Futures (CL=F)
2024-01-22 00:00:00-05:00,73.41000366,75.75,72.88999939,75.19000244,372284,CL=F,Crude Oil Futures (CL=F)
2024-01-23 00:00:00-05:00,74.68000031,75.25,73.41000366,74.37000275,306060,CL=F,Crude Oil Futures (CL=F)
2024-01-24 00:00:00-05:00,74.56999969,75.83000183,73.94000244,75.08999634,323726,CL=F,Crude Oil Futures (CL=F)
2024-01-25 00:00:00-05:00,75.30000305,77.51000214,75.16000366,77.36000061,320177,CL=F,Crude Oil Futures (CL=F)
2024-01-26 00:00:00-05:00,77.15000153,78.26000214,76.05999756,78.01000214,365456,CL=F,Crude Oil Futures (CL=F)
2024-01-29 00:00:00-05:00,78.90000153,79.29000092,76.41000366,76.77999878,331925,CL=F,Crude Oil Futures (CL=F)
2024-01-30 00:00:00-05:00,77.01999664,78.13999939,75.84999847,77.81999969,347242,CL=F,Crude Oil Futures (CL=F)
2024-01-31 00:00:00-05:00,77.83999634,78.11000061,75.51999664,75.84999847,344493,CL=F,Crude Oil Futures (CL=F)
2024-02-01 00:00:00-05:00,75.95999908,76.94999695,73.69999695,73.81999969,577936,CL=F,Crude Oil Futures (CL=F)
2024-02-02 00:00:00-05:00,73.91000366,74.51999664,71.79000092,72.27999878,467768,CL=F,Crude Oil Futures (CL=F)
2024-02-05 00:00:00-05:00,72.75,73.27999878,71.41000366,72.77999878,350843,CL=F,Crude Oil Futures (CL=F)
2024-02-06 00:00:00-05:00,72.76000214,73.81999969,72.37999725,73.30999756,310955,CL=F,Crude Oil Futures (CL=F)
2024-02-07 00:00:00-05:00,73.5,74.22000122,73.23000336,73.86000061,294955,CL=F,Crude Oil Futures (CL=F)
2024-02-08 00:00:00-05:00,74.08000183,76.58999634,73.55999756,76.22000122,377906,CL=F,Crude Oil Futures (CL=F)
2024-02-09 00:00:00-05:00,76.41999817,77.29000092,75.93000031,76.83999634,302612,CL=F,Crude Oil Futures (CL=F)
2024-02-12 00:00:00-05:00,76.59999847,77.08999634,75.54000092,76.91999817,248476,CL=F,Crude Oil Futures (CL=F)
2024-02-13 00:00:00-05:00,77.02999878,78.47000122,76.87000275,77.87000275,338174,CL=F,Crude Oil Futures (CL=F)
2024-02-14 00:00:00-05:00,77.80999756,78.76999664,76.37999725,76.63999939,296131,CL=F,Crude Oil Futures (CL=F)
2024-02-15 00:00:00-05:00,76.59999847,78.44000244,75.77999878,78.02999878,122432,CL=F,Crude Oil Futures (CL=F)
2024-02-16 00:00:00-05:00,78.11000061,79.34999847,77.22000122,79.19000244,113713,CL=F,Crude Oil Futures (CL=F)
2024-02-20 00:00:00-05:00,78.98000336,79.80000305,77.66999817,78.18000031,435235,CL=F,Crude Oil Futures (CL=F)
2024-02-21 00:00:00-05:00,77.15000153,78.08000183,76.31999969,77.91000366,323243,CL=F,Crude Oil Futures (CL=F)
2024-02-22 00:00:00-05:00,78.08999634,78.91999817,77.23000336,78.61000061,330511,CL=F,Crude Oil Futures (CL=F)
2024-02-23 00:00:00-05:00,78.37000275,78.38999939,76.34999847,76.48999786,353437,CL=F,Crude Oil Futures (CL=F)
2024-02-26 00:00:00-05:00,76.40000153,78.02999878,75.83999634,77.58000183,274710,CL=F,Crude Oil Futures (CL=F)
2024-02-27 00:00:00-05:00,77.62000275,79,77.16999817,78.87000275,269236,CL=F,Crude Oil Futures (CL=F)
2024-02-28 00:00:00-05:00,78.48000336,79.62000275,77.77999878,78.54000092,330043,CL=F,Crude Oil Futures (CL=F)
2024-02-29 00:00:00-05:00,78.19999695,79.27999878,77.94000244,78.26000214,317939,CL=F,Crude Oil Futures (CL=F)
2024-03-01 00:00:00-05:00,78.27999878,80.84999847,78.05000305,79.97000122,363417,CL=F,Crude Oil Futures (CL=F)
2024-03-04 00:00:00-05:00,80.13999939,80.41000366,78.55999756,78.73999786,347214,CL=F,Crude Oil Futures (CL=F)
2024-03-05 00:00:00-05:00,78.73999786,79.48999786,77.51999664,78.15000153,436521,CL=F,Crude Oil Futures (CL=F)
2024-03-06 00:00:00-05:00,78.15000153,80.66999817,77.98999786,79.12999725,371049,CL=F,Crude Oil Futures (CL=F)
2024-03-07 00:00:00-05:00,79.12999725,79.52999878,78.01999664,78.93000031,432923,CL=F,Crude Oil Futures (CL=F)
2024-03-08 00:00:00-05:00,79.51000214,79.98999786,77.55999756,78.01000214,347533,CL=F,Crude Oil Futures (CL=F)
2024-03-11 00:00:00-04:00,77.80000305,78.47000122,76.79000092,77.93000031,329873,CL=F,Crude Oil Futures (CL=F)
2024-03-12 00:00:00-04:00,78.08999634,78.73000336,77.33999634,77.55999756,309922,CL=F,Crude Oil Futures (CL=F)
2024-03-13 00:00:00-04:00,78.05999756,79.90000153,77.56999969,79.72000122,316390,CL=F,Crude Oil Futures (CL=F)
2024-03-14 00:00:00-04:00,79.62999725,81.62000275,79.56999969,81.26000214,297450,CL=F,Crude Oil Futures (CL=F)
2024-03-15 00:00:00-04:00,81.13999939,81.44999695,80.48999786,81.04000092,185078,CL=F,Crude Oil Futures (CL=F)
2024-03-18 00:00:00-04:00,81.02999878,83.08999634,81.01000214,82.72000122,84718,CL=F,Crude Oil Futures (CL=F)
2024-03-19 00:00:00-04:00,82.84999847,83.84999847,82.38999939,83.47000122,76814,CL=F,Crude Oil Futures (CL=F)
2024-03-20 00:00:00-04:00,83.19999695,83.20999908,81.44000244,81.68000031,351161,CL=F,Crude Oil Futures (CL=F)
2024-03-21 00:00:00-04:00,81.48999786,81.91999817,80.30000305,81.06999969,266860,CL=F,Crude Oil Futures (CL=F)
2024-03-22 00:00:00-04:00,80.83999634,81.44999695,80.41999817,80.62999725,231101,CL=F,Crude Oil Futures (CL=F)
2024-03-25 00:00:00-04:00,80.84999847,82.48000336,80.58999634,81.94999695,300360,CL=F,Crude Oil Futures (CL=F)
2024-03-26 00:00:00-04:00,81.94000244,82.36000061,81.22000122,81.62000275,235845,CL=F,Crude Oil Futures (CL=F)
2024-03-27 00:00:00-04:00,81.29000092,81.73999786,80.55000305,81.34999847,249964,CL=F,Crude Oil Futures (CL=F)
2024-03-28 00:00:00-04:00,81.70999908,83.20999908,81.51999664,83.16999817,293774,CL=F,Crude Oil Futures (CL=F)
2024-04-01 00:00:00-04:00,83.13999939,84.48999786,82.59999847,83.70999908,321059,CL=F,Crude Oil Futures (CL=F)
2024-04-02 00:00:00-04:00,84.04000092,85.5,83.84999847,85.15000153,344040,CL=F,Crude Oil Futures (CL=F)
2024-04-03 00:00:00-04:00,85.45999908,86.19999695,84.84999847,85.43000031,322549,CL=F,Crude Oil Futures (CL=F)
2024-04-04 00:00:00-04:00,85.66000366,87.22000122,84.63999939,86.58999634,359534,CL=F,Crude Oil Futures (CL=F)
2024-04-05 00:00:00-04:00,86.86000061,87.62999725,86.31999969,86.91000366,353206,CL=F,Crude Oil Futures (CL=F)
2024-04-08 00:00:00-04:00,86.09999847,87.09999847,84.69000244,86.43000031,393734,CL=F,Crude Oil Futures (CL=F)
2024-04-09 00:00:00-04:00,86.58999634,86.98000336,85.08999634,85.23000336,314994,CL=F,Crude Oil Futures (CL=F)
2024-04-10 00:00:00-04:00,85.33999634,86.37999725,84.55000305,86.20999908,373939,CL=F,Crude Oil Futures (CL=F)
2024-04-11 00:00:00-04:00,86.31999969,86.62999725,84.83999634,85.01999664,388128,CL=F,Crude Oil Futures (CL=F)
2024-04-12 00:00:00-04:00,85.59999847,87.66999817,85.23999786,85.66000366,369958,CL=F,Crude Oil Futures (CL=F)
2024-04-15 00:00:00-04:00,85.93000031,86.11000061,84.05000305,85.41000366,343894,CL=F,Crude Oil Futures (CL=F)
2024-04-16 00:00:00-04:00,85.69999695,86.18000031,84.75,85.36000061,241343,CL=F,Crude Oil Futures (CL=F)
2024-04-17 00:00:00-04:00,85.36000061,85.51000214,82.55000305,82.69000244,259540,CL=F,Crude Oil Futures (CL=F)
2024-04-18 00:00:00-04:00,82.79000092,83.47000122,81.55999756,82.73000336,84468,CL=F,Crude Oil Futures (CL=F)
2024-04-19 00:00:00-04:00,82.62000275,86.27999878,81.80000305,83.13999939,76901,CL=F,Crude Oil Futures (CL=F)
2024-04-22 00:00:00-04:00,83.05000305,83.34999847,81.84999847,82.84999847,313914,CL=F,Crude Oil Futures (CL=F)
2024-04-23 00:00:00-04:00,82.12999725,83.43000031,80.87999725,83.36000061,355814,CL=F,Crude Oil Futures (CL=F)
2024-04-24 00:00:00-04:00,83.40000153,83.70999908,82.44000244,82.80999756,329077,CL=F,Crude Oil Futures (CL=F)
2024-04-25 00:00:00-04:00,82.83000183,83.83000183,81.98999786,83.56999969,314116,CL=F,Crude Oil Futures (CL=F)
2024-04-26 00:00:00-04:00,83.80999756,84.45999908,83.34999847,83.84999847,244090,CL=F,Crude Oil Futures (CL=F)
2024-04-29 00:00:00-04:00,83.69000244,83.91000366,82.40000153,82.62999725,336984,CL=F,Crude Oil Futures (CL=F)
2024-04-30 00:00:00-04:00,82.76000214,83.30000305,80.94999695,81.93000031,400680,CL=F,Crude Oil Futures (CL=F)
2024-05-01 00:00:00-04:00,81.48000336,81.56999969,78.83000183,79,441978,CL=F,Crude Oil Futures (CL=F)
2024-05-02 00:00:00-04:00,79.15000153,79.90000153,78.41000366,78.94999695,359652,CL=F,Crude Oil Futures (CL=F)
2024-05-03 00:00:00-04:00,79.06999969,79.62999725,77.95999908,78.11000061,324438,CL=F,Crude Oil Futures (CL=F)
2024-05-06 00:00:00-04:00,78.16000366,79.08999634,77.91000366,78.48000336,297369,CL=F,Crude Oil Futures (CL=F)
2024-05-07 00:00:00-04:00,78.72000122,79.16999817,77.55000305,78.37999725,327593,CL=F,Crude Oil Futures (CL=F)
2024-05-08 00:00:00-04:00,78.33999634,79.26999664,76.88999939,78.98999786,355449,CL=F,Crude Oil Futures (CL=F)
2024-05-09 00:00:00-04:00,79.23000336,79.80000305,78.91000366,79.26000214,272712,CL=F,Crude Oil Futures (CL=F)
2024-05-10 00:00:00-04:00,79.58999634,79.95999908,78.13999939,78.26000214,281169,CL=F,Crude Oil Futures (CL=F)
2024-05-13 00:00:00-04:00,78.18000031,79.48999786,77.77999878,79.12000275,287701,CL=F,Crude Oil Futures (CL=F)
2024-05-14 00:00:00-04:00,79.23000336,79.37999725,77.68000031,78.01999664,307410,CL=F,Crude Oil Futures (CL=F)
2024-05-15 00:00:00-04:00,78.44000244,78.91999817,76.69999695,78.62999725,321267,CL=F,Crude Oil Futures (CL=F)
2024-05-16 00:00:00-04:00,78.83999634,79.84999847,78.19999695,79.23000336,230277,CL=F,Crude Oil Futures (CL=F)
2024-05-17 00:00:00-04:00,79.37999725,80.13999939,79,80.05999756,94152,CL=F,Crude Oil Futures (CL=F)
2024-05-20 00:00:00-04:00,80.01000214,80.59999847,79.16999817,79.80000305,85072,CL=F,Crude Oil Futures (CL=F)
2024-05-21 00:00:00-04:00,79.69999695,79.72000122,78.08000183,79.26000214,371672,CL=F,Crude Oil Futures (CL=F)
2024-05-22 00:00:00-04:00,78.20999908,78.41000366,77.25,77.56999969,314145,CL=F,Crude Oil Futures (CL=F)
2024-05-23 00:00:00-04:00,77.29000092,78.66000366,76.43000031,76.87000275,330273,CL=F,Crude Oil Futures (CL=F)
2024-05-24 00:00:00-04:00,77.04000092,78.05000305,76.15000153,77.72000122,299075,CL=F,Crude Oil Futures (CL=F)
2024-05-28 00:00:00-04:00,77.80999756,80.29000092,77.69000244,79.83000183,334074,CL=F,Crude Oil Futures (CL=F)
2024-05-29 00:00:00-04:00,80.26000214,80.62000275,78.98999786,79.23000336,259594,CL=F,Crude Oil Futures (CL=F)
2024-05-30 00:00:00-04:00,79.27999878,79.41999817,77.62999725,77.91000366,373779,CL=F,Crude Oil Futures (CL=F)
2024-05-31 00:00:00-04:00,77.91000366,78.62000275,76.66999817,76.98999786,345120,CL=F,Crude Oil Futures (CL=F)
2024-06-03 00:00:00-04:00,76.97000122,77.51999664,73.98000336,74.22000122,443271,CL=F,Crude Oil Futures (CL=F)
2024-06-04 00:00:00-04:00,74.01999664,74.12999725,72.48000336,73.25,408721,CL=F,Crude Oil Futures (CL=F)
2024-06-05 00:00:00-04:00,72.90000153,74.33000183,72.81999969,74.06999969,307701,CL=F,Crude Oil Futures (CL=F)
2024-06-06 00:00:00-04:00,74.30000305,75.79000092,74.05999756,75.55000305,291082,CL=F,Crude Oil Futures (CL=F)
2024-06-07 00:00:00-04:00,75.66999817,76.25,75.20999908,75.52999878,280253,CL=F,Crude Oil Futures (CL=F)
2024-06-10 00:00:00-04:00,75.34999847,78.29000092,75.23000336,77.73999786,317031,CL=F,Crude Oil Futures (CL=F)
2024-06-11 00:00:00-04:00,78.12000275,78.36000061,77.22000122,77.90000153,314874,CL=F,Crude Oil Futures (CL=F)
2024-06-12 00:00:00-04:00,78.22000122,79.31999969,77.87999725,78.5,322285,CL=F,Crude Oil Futures (CL=F)
2024-06-13 00:00:00-04:00,78.37000275,78.88999939,77.66999817,78.62000275,307638,CL=F,Crude Oil Futures (CL=F)
2024-06-14 00:00:00-04:00,77.95999908,79.15000153,77.73000336,78.44999695,245827,CL=F,Crude Oil Futures (CL=F)
2024-06-17 00:00:00-04:00,78.48000336,80.66000366,77.98000336,80.33000183,126733,CL=F,Crude Oil Futures (CL=F)
2024-06-18 00:00:00-04:00,80.43000031,81.66999817,79.76999664,81.56999969,140709,CL=F,Crude Oil Futures (CL=F)
2024-06-20 00:00:00-04:00,81.51999664,82.41000366,81.12999725,82.16999817,420499,CL=F,Crude Oil Futures (CL=F)
2024-06-21 00:00:00-04:00,81.26999664,81.79000092,80.34999847,80.73000336,290500,CL=F,Crude Oil Futures (CL=F)
2024-06-24 00:00:00-04:00,80.44999695,81.77999878,80.23000336,81.62999725,271745,CL=F,Crude Oil Futures (CL=F)
2024-06-25 00:00:00-04:00,81.69999695,81.90000153,80.55000305,80.83000183,286038,CL=F,Crude Oil Futures (CL=F)
2024-06-26 00:00:00-04:00,80.72000122,81.62999725,80.18000031,80.90000153,308410,CL=F,Crude Oil Futures (CL=F)
2024-06-27 00:00:00-04:00,80.86000061,82.04000092,80.51000214,81.73999786,306342,CL=F,Crude Oil Futures (CL=F)
2024-06-28 00:00:00-04:00,81.86000061,82.72000122,80.97000122,81.54000092,260252,CL=F,Crude Oil Futures (CL=F)
2024-07-01 00:00:00-04:00,81.44999695,83.63999939,81.37999725,83.37999725,345780,CL=F,Crude Oil Futures (CL=F)
2024-07-02 00:00:00-04:00,83.43000031,84.37999725,82.72000122,82.80999756,367787,CL=F,Crude Oil Futures (CL=F)
2024-07-03 00:00:00-04:00,83.19999695,83.93000031,82.45999908,83.87999725,289685,CL=F,Crude Oil Futures (CL=F)
2024-07-05 00:00:00-04:00,83.59999847,84.51999664,83.01999664,83.16000366,361357,CL=F,Crude Oil Futures (CL=F)
2024-07-08 00:00:00-04:00,83.15000153,83.31999969,82.08000183,82.33000183,251774,CL=F,Crude Oil Futures (CL=F)
2024-07-09 00:00:00-04:00,82.22000122,82.48000336,81.25,81.41000366,297325,CL=F,Crude Oil Futures (CL=F)
2024-07-10 00:00:00-04:00,81.80999756,82.66000366,80.80999756,82.09999847,334380,CL=F,Crude Oil Futures (CL=F)
2024-07-11 00:00:00-04:00,82.40000153,83.12999725,81.62999725,82.62000275,324170,CL=F,Crude Oil Futures (CL=F)
2024-07-12 00:00:00-04:00,82.86000061,83.73999786,82.09999847,82.20999908,370062,CL=F,Crude Oil Futures (CL=F)
2024-07-15 00:00:00-04:00,82.16000366,82.58000183,81.47000122,81.91000366,296520,CL=F,Crude Oil Futures (CL=F)
2024-07-16 00:00:00-04:00,81.91999817,81.93000031,80.22000122,80.76000214,308186,CL=F,Crude Oil Futures (CL=F)
2024-07-17 00:00:00-04:00,80.84999847,83.09999847,80.44999695,82.84999847,257437,CL=F,Crude Oil Futures (CL=F)
2024-07-18 00:00:00-04:00,83.11000061,83.81999969,82.04000092,82.81999969,95704,CL=F,Crude Oil Futures (CL=F)
2024-07-19 00:00:00-04:00,82.47000122,82.87999725,80.06999969,80.12999725,83795,CL=F,Crude Oil Futures (CL=F)
2024-07-22 00:00:00-04:00,80.38999939,80.69000244,79.16999817,79.77999878,345235,CL=F,Crude Oil Futures (CL=F)
2024-07-23 00:00:00-04:00,78.26999664,78.73000336,76.40000153,76.95999908,417941,CL=F,Crude Oil Futures (CL=F)
2024-07-24 00:00:00-04:00,77.44999695,78.19000244,76.98000336,77.58999634,355971,CL=F,Crude Oil Futures (CL=F)
2024-07-25 00:00:00-04:00,77.5,78.47000122,76.04000092,78.27999878,457288,CL=F,Crude Oil Futures (CL=F)
2024-07-26 00:00:00-04:00,78.34999847,78.59999847,76.19000244,77.16000366,365121,CL=F,Crude Oil Futures (CL=F)
2024-07-29 00:00:00-04:00,77.30000305,77.69000244,75.34999847,75.80999756,362635,CL=F,Crude Oil Futures (CL=F)
2024-07-30 00:00:00-04:00,75.91000366,75.97000122,74.58999634,74.73000336,419478,CL=F,Crude Oil Futures (CL=F)
2024-07-31 00:00:00-04:00,75.23999786,78.66000366,75.18000031,77.91000366,460315,CL=F,Crude Oil Futures (CL=F)
2024-08-01 00:00:00-04:00,78.58999634,78.87999725,76.23999786,76.30999756,383014,CL=F,Crude Oil Futures (CL=F)
2024-08-02 00:00:00-04:00,76.87000275,77.29000092,72.97000122,73.51999664,467786,CL=F,Crude Oil Futures (CL=F)
2024-08-05 00:00:00-04:00,74.20999908,74.45999908,71.66999817,72.94000244,500151,CL=F,Crude Oil Futures (CL=F)
2024-08-06 00:00:00-04:00,73.86000061,74.55999756,72.19999695,73.19999695,352250,CL=F,Crude Oil Futures (CL=F)
2024-08-07 00:00:00-04:00,72.83999634,75.83999634,72.58000183,75.23000336,427995,CL=F,Crude Oil Futures (CL=F)
2024-08-08 00:00:00-04:00,75.47000122,76.51999664,74.59999847,76.19000244,327301,CL=F,Crude Oil Futures (CL=F)
2024-08-09 00:00:00-04:00,76.01999664,77.08999634,75.84999847,76.83999634,263007,CL=F,Crude Oil Futures (CL=F)
2024-08-12 00:00:00-04:00,76.98999786,80.16000366,76.69999695,80.05999756,376747,CL=F,Crude Oil Futures (CL=F)
2024-08-13 00:00:00-04:00,79.73999786,80.15000153,78.16000366,78.34999847,370763,CL=F,Crude Oil Futures (CL=F)
2024-08-14 00:00:00-04:00,78.73000336,79.09999847,76.83000183,76.98000336,357636,CL=F,Crude Oil Futures (CL=F)
2024-08-15 00:00:00-04:00,77.51999664,78.59999847,76.93000031,78.16000366,195122,CL=F,Crude Oil Futures (CL=F)
2024-08-16 00:00:00-04:00,78.16000366,78.16000366,75.54000092,76.65000153,100810,CL=F,Crude Oil Futures (CL=F)
2024-08-19 00:00:00-04:00,76.58000183,76.87000275,74.16999817,74.37000275,118172,CL=F,Crude Oil Futures (CL=F)
2024-08-20 00:00:00-04:00,74.33999634,75.02999878,73.5,74.04000092,329276,CL=F,Crude Oil Futures (CL=F)
2024-08-21 00:00:00-04:00,73.12000275,74.16000366,71.45999908,71.93000031,390527,CL=F,Crude Oil Futures (CL=F)
2024-08-22 00:00:00-04:00,71.93000031,73.51999664,71.58000183,73.01000214,334117,CL=F,Crude Oil Futures (CL=F)
2024-08-23 00:00:00-04:00,72.95999908,75.06999969,72.83000183,74.83000183,313764,CL=F,Crude Oil Futures (CL=F)
2024-08-26 00:00:00-04:00,75.09999847,77.59999847,75.04000092,77.41999817,409675,CL=F,Crude Oil Futures (CL=F)
2024-08-27 00:00:00-04:00,77.19999695,77.48000336,75.40000153,75.52999878,331162,CL=F,Crude Oil Futures (CL=F)
