datetime,open,high,low,close,volume,oil_type
10/20/2022 1:00,93.202,93.232,92.942,93.192,0,Brent
10/20/2022 1:00,85.718,85.742,85.452,85.657,0,WTI
10/20/2022 2:00,93.187,93.537,92.777,93.487,0,Brent
10/20/2022 2:00,85.649,85.962,85.279,85.932,0,WTI
10/20/2022 3:00,93.492,93.767,93.212,93.687,0,Brent
10/20/2022 3:00,85.937,86.147,85.664,86.047,0,WTI
10/20/2022 4:00,93.692,93.892,92.979,93.197,0,Brent
10/20/2022 4:00,86.043,86.242,85.329,85.502,0,WTI
10/20/2022 5:00,93.207,93.837,93.207,93.637,0,Brent
10/20/2022 5:00,85.507,86.177,85.504,85.944,0,WTI
10/20/2022 6:00,93.627,93.822,93.572,93.802,0,Brent
10/20/2022 6:00,85.939,86.172,85.888,86.147,0,WTI
10/20/2022 7:00,93.807,94.067,93.617,93.697,0,Brent
10/20/2022 7:00,86.152,86.472,86.013,86.094,0,WTI
10/20/2022 8:00,93.692,94.007,93.002,93.237,0,Brent
10/20/2022 8:00,86.102,86.402,85.397,85.592,0,WTI
10/20/2022 9:00,93.217,94.747,92.867,94.337,0,Brent
10/20/2022 9:00,85.582,87.112,85.163,86.692,0,WTI
10/20/2022 10:00,94.347,94.522,93.667,93.867,0,Brent
10/20/2022 10:00,86.702,86.952,85.872,86.077,0,WTI
10/20/2022 11:00,93.857,93.952,92.337,92.617,0,Brent
10/20/2022 11:00,86.069,86.242,84.519,84.802,0,WTI
10/20/2022 12:00,92.607,92.787,92.057,92.507,0,Brent
10/20/2022 12:00,84.794,85.232,84.232,84.902,0,WTI
10/20/2022 13:00,92.502,92.987,92.237,92.917,0,Brent
10/20/2022 13:00,84.894,85.502,84.579,85.392,0,WTI
10/20/2022 14:00,92.897,92.987,91.892,92.427,0,Brent
10/20/2022 14:00,85.402,85.462,84.144,84.692,0,WTI
10/20/2022 15:00,92.437,92.622,92.402,92.532,0,Brent
10/20/2022 15:00,84.697,84.897,84.644,84.772,0,WTI
10/20/2022 16:00,92.512,92.692,92.482,92.682,0,Brent
10/20/2022 16:00,84.749,85.009,84.719,84.992,0,WTI
10/20/2022 18:00,85.047,85.072,84.507,84.547,0,WTI
10/20/2022 19:00,84.552,84.642,84.377,84.582,0,WTI
10/20/2022 20:00,92.347,92.452,92.159,92.302,0,Brent
10/20/2022 20:00,84.587,84.667,84.383,84.529,0,WTI
10/20/2022 21:00,92.312,92.557,92.272,92.332,0,Brent
10/20/2022 21:00,84.537,84.752,84.514,84.574,0,WTI
10/20/2022 22:00,92.322,92.652,92.192,92.607,0,Brent
10/20/2022 22:00,84.573,84.832,84.419,84.784,0,WTI
10/20/2022 23:00,92.602,92.767,92.557,92.687,0,Brent
10/20/2022 23:00,84.779,84.952,84.719,84.847,0,WTI
10/21/2022 0:00,92.697,93.032,92.697,92.902,0,Brent
10/21/2022 0:00,84.839,85.167,84.829,85.017,0,WTI
10/21/2022 1:00,92.897,92.917,92.427,92.447,0,Brent
10/21/2022 1:00,85.009,85.037,84.522,84.552,0,WTI
10/21/2022 2:00,92.442,92.492,92.152,92.167,0,Brent
10/21/2022 2:00,84.548,84.637,84.264,84.274,0,WTI
10/21/2022 3:00,92.152,92.482,91.607,91.727,0,Brent
10/21/2022 3:00,84.282,84.622,83.797,83.887,0,WTI
10/21/2022 4:00,91.719,91.719,90.982,91.367,0,Brent
10/21/2022 4:00,83.887,83.887,83.129,83.467,0,WTI
10/21/2022 5:00,91.377,92.342,91.237,92.217,0,Brent
10/21/2022 5:00,83.472,84.422,83.342,84.294,0,WTI
10/21/2022 6:00,92.207,92.892,92.059,92.717,0,Brent
10/21/2022 6:00,84.287,84.927,84.129,84.787,0,WTI
10/21/2022 7:00,92.712,92.937,92.582,92.737,0,Brent
10/21/2022 7:00,84.782,85.037,84.702,84.852,0,WTI
10/21/2022 8:00,92.742,92.997,91.827,92.532,0,Brent
10/21/2022 8:00,84.857,85.112,83.809,84.577,0,WTI
10/21/2022 9:00,92.527,93.772,92.477,93.357,0,Brent
10/21/2022 9:00,84.587,85.867,84.392,85.279,0,WTI
10/21/2022 10:00,93.362,93.522,92.229,92.492,0,Brent
10/21/2022 10:00,85.287,85.387,83.968,84.213,0,WTI
10/21/2022 11:00,92.488,93.302,92.082,93.219,0,Brent
10/21/2022 11:00,84.217,85.127,83.813,85.057,0,WTI
10/21/2022 12:00,93.227,93.417,92.797,93.367,0,Brent
10/21/2022 12:00,85.062,85.177,84.579,85.092,0,WTI
10/21/2022 13:00,93.372,93.537,93.087,93.407,0,Brent
10/21/2022 13:00,85.107,85.272,84.662,84.942,0,WTI
10/21/2022 14:00,93.402,93.562,93.037,93.262,0,Brent
10/21/2022 14:00,84.952,85.082,84.579,84.842,0,WTI
10/21/2022 15:00,93.257,93.572,93.252,93.557,0,Brent
10/21/2022 15:00,84.847,85.187,84.829,85.169,0,WTI
10/21/2022 16:00,93.542,93.562,93.402,93.472,0,Brent
10/21/2022 16:00,85.177,85.182,85.009,85.097,0,WTI
10/23/2022 18:00,85.142,85.472,85.067,85.344,0,WTI
10/23/2022 19:00,85.352,85.612,85.142,85.337,0,WTI
10/23/2022 20:00,93.732,93.977,93.669,93.832,0,Brent
10/23/2022 20:00,85.347,85.572,85.222,85.397,0,WTI
10/23/2022 21:00,93.827,94.237,93.707,93.952,0,Brent
10/23/2022 21:00,85.387,85.817,85.262,85.504,0,WTI
10/23/2022 22:00,93.957,94.002,93.117,93.122,0,Brent
10/23/2022 22:00,85.517,85.552,84.734,84.734,0,WTI
10/23/2022 23:00,93.127,93.162,92.892,93.052,0,Brent
10/23/2022 23:00,84.747,84.772,84.482,84.612,0,WTI
10/24/2022 0:00,93.047,93.067,92.867,93.017,0,Brent
10/24/2022 0:00,84.604,84.652,84.482,84.602,0,WTI
10/24/2022 1:00,93.012,93.052,92.479,92.567,0,Brent
10/24/2022 1:00,84.594,84.632,84.063,84.127,0,WTI
10/24/2022 2:00,92.572,92.767,92.479,92.527,0,Brent
10/24/2022 2:00,84.132,84.287,83.984,84.064,0,WTI
10/24/2022 3:00,92.532,92.862,92.149,92.567,0,Brent
10/24/2022 3:00,84.072,84.367,83.613,84.068,0,WTI
10/24/2022 4:00,92.549,92.562,91.217,91.852,0,Brent
10/24/2022 4:00,84.072,84.079,82.632,83.264,0,WTI
10/24/2022 5:00,91.847,92.457,91.697,92.417,0,Brent
10/24/2022 5:00,83.282,83.847,83.124,83.812,0,WTI
10/24/2022 6:00,92.422,92.967,92.237,92.962,0,Brent
10/24/2022 6:00,83.808,84.312,83.607,84.302,0,WTI
10/24/2022 7:00,92.957,92.972,92.472,92.787,0,Brent
10/24/2022 7:00,84.294,84.317,83.799,84.092,0,WTI
10/24/2022 8:00,92.792,92.837,91.657,92.047,0,Brent
10/24/2022 8:00,84.102,84.142,82.939,83.367,0,WTI
10/24/2022 9:00,92.042,93.714,91.757,93.567,0,Brent
10/24/2022 9:00,83.363,85.187,83.022,85.002,0,WTI
10/24/2022 10:00,93.577,94.367,93.267,93.357,0,Brent
10/24/2022 10:00,85.012,85.852,84.669,84.872,0,WTI
10/24/2022 11:00,93.352,93.392,92.637,93.307,0,Brent
10/24/2022 11:00,84.882,84.917,84.052,84.759,0,WTI
10/24/2022 12:00,93.327,93.367,92.892,93.337,0,Brent
10/24/2022 12:00,84.772,84.802,84.292,84.732,0,WTI
10/24/2022 13:00,93.342,93.392,92.842,93.237,0,Brent
10/24/2022 13:00,84.752,84.802,84.242,84.657,0,WTI
10/24/2022 14:00,93.242,93.397,93.022,93.272,0,Brent
10/24/2022 14:00,84.672,84.787,84.389,84.599,0,WTI
10/24/2022 15:00,93.267,93.467,93.237,93.337,0,Brent
10/24/2022 15:00,84.607,84.817,84.579,84.687,0,WTI
10/24/2022 16:00,93.314,93.449,93.304,93.444,0,Brent
10/24/2022 16:00,84.669,84.862,84.659,84.857,0,WTI
10/24/2022 18:00,84.837,84.972,84.727,84.932,0,WTI
10/24/2022 19:00,84.928,85.072,84.819,84.842,0,WTI
10/24/2022 20:00,93.484,93.592,93.252,93.472,0,Brent
10/24/2022 20:00,84.847,84.972,84.622,84.842,0,WTI
10/24/2022 21:00,93.467,93.612,93.067,93.342,0,Brent
10/24/2022 21:00,84.834,84.972,84.479,84.727,0,WTI
10/24/2022 22:00,93.337,93.342,92.992,93.287,0,Brent
10/24/2022 22:00,84.732,84.732,84.429,84.702,0,WTI
10/24/2022 23:00,93.297,93.577,93.192,93.462,0,Brent
10/24/2022 23:00,84.707,84.982,84.609,84.872,0,WTI
10/25/2022 0:00,93.467,93.537,93.402,93.492,0,Brent
10/25/2022 0:00,84.864,84.932,84.799,84.862,0,WTI
10/25/2022 1:00,93.487,93.507,93.162,93.292,0,Brent
10/25/2022 1:00,84.853,84.872,84.532,84.692,0,WTI
10/25/2022 2:00,93.297,93.572,93.117,93.172,0,Brent
10/25/2022 2:00,84.683,84.972,84.503,84.562,0,WTI
10/25/2022 3:00,93.187,93.247,92.357,92.487,0,Brent
10/25/2022 3:00,84.572,84.642,83.757,83.882,0,WTI
10/25/2022 4:00,92.507,92.942,92.392,92.563,0,Brent
10/25/2022 4:00,83.902,84.322,83.784,83.912,0,WTI
10/25/2022 5:00,92.527,92.563,91.737,91.857,0,Brent
10/25/2022 5:00,83.922,83.922,83.219,83.287,0,WTI
10/25/2022 6:00,91.867,92.172,91.592,91.907,0,Brent
10/25/2022 6:00,83.292,83.632,83.039,83.329,0,WTI
10/25/2022 7:00,91.917,92.337,91.717,92.132,0,Brent
10/25/2022 7:00,83.328,83.752,83.102,83.572,0,WTI
10/25/2022 8:00,92.127,92.972,92.082,92.667,0,Brent
10/25/2022 8:00,83.562,84.527,83.509,84.222,0,WTI
10/25/2022 9:00,92.662,94.022,92.267,93.867,0,Brent
10/25/2022 9:00,84.202,85.632,83.789,85.479,0,WTI
10/25/2022 10:00,93.882,94.352,93.522,93.652,0,Brent
10/25/2022 10:00,85.487,85.992,85.277,85.382,0,WTI
10/25/2022 11:00,93.657,94.002,93.117,93.307,0,Brent
10/25/2022 11:00,85.387,85.752,84.757,85.042,0,WTI
10/25/2022 12:00,93.317,93.742,93.012,93.582,0,Brent
10/25/2022 12:00,85.052,85.522,84.764,85.282,0,WTI
10/25/2022 13:00,93.597,93.662,93.192,93.322,0,Brent
10/25/2022 13:00,85.292,85.362,84.932,85.042,0,WTI
10/25/2022 14:00,93.337,93.642,92.952,92.987,0,Brent
10/25/2022 14:00,85.057,85.432,84.872,84.882,0,WTI
10/25/2022 15:00,92.997,93.137,92.892,92.937,0,Brent
10/25/2022 15:00,84.887,85.132,84.887,84.962,0,WTI
10/25/2022 16:00,92.909,92.964,92.809,92.889,0,Brent
10/25/2022 16:00,84.962,84.979,84.799,84.894,0,WTI
10/25/2022 18:00,85.057,85.068,84.819,84.887,0,WTI
10/25/2022 19:00,84.877,84.887,84.747,84.832,0,WTI
10/25/2022 20:00,92.782,92.862,92.382,92.472,0,Brent
10/25/2022 20:00,84.852,84.902,84.429,84.522,0,WTI
10/25/2022 21:00,92.467,92.962,92.312,92.742,0,Brent
10/25/2022 21:00,84.518,84.992,84.362,84.767,0,WTI
10/25/2022 22:00,92.762,92.957,92.682,92.712,0,Brent
10/25/2022 22:00,84.759,85.037,84.747,84.792,0,WTI
10/25/2022 23:00,92.702,92.967,92.542,92.952,0,Brent
10/25/2022 23:00,84.797,85.022,84.634,84.987,0,WTI
10/26/2022 0:00,92.942,92.942,92.804,92.827,0,Brent
10/26/2022 0:00,84.992,84.992,84.849,84.884,0,WTI
10/26/2022 1:00,92.832,92.852,92.487,92.517,0,Brent
10/26/2022 1:00,84.879,84.922,84.554,84.592,0,WTI
10/26/2022 2:00,92.522,92.847,92.437,92.592,0,Brent
10/26/2022 2:00,84.572,84.902,84.502,84.682,0,WTI
10/26/2022 3:00,92.612,93.082,92.042,92.972,0,Brent
10/26/2022 3:00,84.692,85.142,84.133,85.033,0,WTI
10/26/2022 4:00,92.982,93.682,92.627,93.637,0,Brent
10/26/2022 4:00,85.032,85.772,84.727,85.717,0,WTI
10/26/2022 5:00,93.652,93.972,93.567,93.857,0,Brent
10/26/2022 5:00,85.727,85.937,85.614,85.828,0,WTI
10/26/2022 6:00,93.867,93.887,93.487,93.607,0,Brent
10/26/2022 6:00,85.827,85.852,85.519,85.602,0,WTI
10/26/2022 7:00,93.597,94.212,93.552,94.112,0,Brent
10/26/2022 7:00,85.607,86.262,85.559,86.154,0,WTI
10/26/2022 8:00,94.102,94.472,93.867,94.327,0,Brent
10/26/2022 8:00,86.147,86.577,85.984,86.392,0,WTI
10/26/2022 9:00,94.332,94.857,93.762,94.637,0,Brent
10/26/2022 9:00,86.397,86.992,85.793,86.699,0,WTI
10/26/2022 10:00,94.657,95.737,94.362,95.562,0,Brent
10/26/2022 10:00,86.722,87.942,86.432,87.722,0,WTI
10/26/2022 11:00,95.557,95.847,95.152,95.762,0,Brent
10/26/2022 11:00,87.732,88.072,87.382,87.992,0,WTI
10/26/2022 12:00,95.767,96.174,95.732,95.927,0,Brent
10/26/2022 12:00,88.002,88.372,87.952,88.132,0,WTI
10/26/2022 13:00,95.922,96.027,95.382,95.827,0,Brent
10/26/2022 13:00,88.122,88.247,87.612,88.052,0,WTI
10/26/2022 14:00,95.832,95.892,95.592,95.777,0,Brent
10/26/2022 14:00,88.057,88.102,87.802,87.979,0,WTI
10/26/2022 15:00,95.782,95.972,95.772,95.887,0,Brent
10/26/2022 15:00,87.974,88.192,87.952,88.102,0,WTI
10/26/2022 16:00,95.864,96.054,95.839,96.029,0,Brent
10/26/2022 16:00,88.089,88.279,88.034,88.237,0,WTI
10/26/2022 18:00,88.252,88.267,88.049,88.192,0,WTI
10/26/2022 19:00,88.202,88.232,88.049,88.152,0,WTI
10/26/2022 20:00,96.044,96.044,95.692,95.782,0,Brent
10/26/2022 20:00,88.132,88.192,87.914,87.984,0,WTI
10/26/2022 21:00,95.777,96.217,95.777,96.007,0,Brent
10/26/2022 21:00,87.979,88.462,87.979,88.178,0,WTI
10/26/2022 22:00,96.002,96.017,95.647,95.817,0,Brent
10/26/2022 22:00,88.187,88.187,87.834,88.002,0,WTI
10/26/2022 23:00,95.822,96.007,95.787,95.942,0,Brent
10/26/2022 23:00,88.007,88.187,87.969,88.132,0,WTI
10/27/2022 0:00,95.952,96.022,95.812,95.877,0,Brent
10/27/2022 0:00,88.124,88.192,87.984,88.062,0,WTI
10/27/2022 1:00,95.872,96.057,95.722,95.842,0,Brent
10/27/2022 1:00,88.054,88.257,87.922,88.047,0,WTI
10/27/2022 2:00,95.837,95.837,95.212,95.257,0,Brent
10/27/2022 2:00,88.039,88.039,87.452,87.502,0,WTI
10/27/2022 3:00,95.252,95.612,95.047,95.612,0,Brent
10/27/2022 3:00,87.482,87.842,87.322,87.797,0,WTI
10/27/2022 4:00,95.617,96.117,95.522,95.742,0,Brent
10/27/2022 4:00,87.817,88.232,87.712,87.932,0,WTI
10/27/2022 5:00,95.737,95.812,95.484,95.687,0,Brent
10/27/2022 5:00,87.937,87.982,87.647,87.774,0,WTI
10/27/2022 6:00,95.682,96.247,95.607,96.177,0,Brent
10/27/2022 6:00,87.762,88.432,87.698,88.349,0,WTI
10/27/2022 7:00,96.182,96.242,95.892,96.007,0,Brent
10/27/2022 7:00,88.357,88.412,88.052,88.232,0,WTI
10/27/2022 8:00,95.997,96.812,95.907,96.757,0,Brent
10/27/2022 8:00,88.224,89.212,88.158,89.164,0,WTI
10/27/2022 9:00,96.777,97.017,96.142,96.232,0,Brent
10/27/2022 9:00,89.187,89.617,88.529,88.647,0,WTI
10/27/2022 10:00,96.237,97.257,96.147,97.087,0,Brent
10/27/2022 10:00,88.642,89.682,88.494,89.549,0,WTI
10/27/2022 11:00,97.097,97.177,96.507,96.732,0,Brent
10/27/2022 11:00,89.557,89.772,88.963,89.232,0,WTI
10/27/2022 12:00,96.712,97.092,96.617,96.837,0,Brent
10/27/2022 12:00,89.202,89.622,89.032,89.287,0,WTI
10/27/2022 13:00,96.847,97.212,96.707,96.807,0,Brent
10/27/2022 13:00,89.287,89.532,89.044,89.057,0,WTI
10/27/2022 14:00,96.797,97.037,96.637,96.707,0,Brent
10/27/2022 14:00,89.049,89.207,88.679,88.762,0,WTI
10/27/2022 15:00,96.712,96.992,96.612,96.992,0,Brent
10/27/2022 15:00,88.767,89.012,88.642,89.007,0,WTI
10/27/2022 16:00,96.959,96.979,96.389,96.514,0,Brent
10/27/2022 16:00,88.999,89.007,88.379,88.572,0,WTI
10/27/2022 18:00,88.607,88.702,88.533,88.572,0,WTI
10/27/2022 19:00,88.562,88.667,88.479,88.562,0,WTI
10/27/2022 20:00,94.582,94.782,94.457,94.587,0,Brent
10/27/2022 20:00,88.542,88.722,88.407,88.522,0,WTI
10/27/2022 21:00,94.592,94.682,94.337,94.547,0,Brent
10/27/2022 21:00,88.527,88.612,88.253,88.437,0,WTI
10/27/2022 22:00,94.542,94.607,94.087,94.227,0,Brent
10/27/2022 22:00,88.429,88.492,87.982,88.123,0,WTI
10/27/2022 23:00,94.232,94.257,93.917,94.157,0,Brent
10/27/2022 23:00,88.122,88.142,87.837,88.082,0,WTI
10/28/2022 0:00,94.152,94.287,94.117,94.212,0,Brent
10/28/2022 0:00,88.072,88.187,88.022,88.122,0,WTI
10/28/2022 1:00,94.207,94.252,93.897,94.092,0,Brent
10/28/2022 1:00,88.114,88.162,87.804,88.007,0,WTI
10/28/2022 2:00,94.092,94.137,93.817,93.907,0,Brent
10/28/2022 2:00,88.003,88.032,87.712,87.817,0,WTI
10/28/2022 3:00,93.922,94.107,93.692,94.087,0,Brent
10/28/2022 3:00,87.837,87.947,87.559,87.927,0,WTI
10/28/2022 4:00,94.117,94.872,94.067,94.207,0,Brent
10/28/2022 4:00,87.932,88.642,87.902,87.964,0,WTI
10/28/2022 5:00,94.217,94.282,93.842,94.257,0,Brent
10/28/2022 5:00,87.972,88.052,87.568,88.052,0,WTI
10/28/2022 6:00,94.262,94.697,94.197,94.572,0,Brent
10/28/2022 6:00,88.047,88.492,87.982,88.387,0,WTI
10/28/2022 7:00,94.577,94.737,94.377,94.392,0,Brent
10/28/2022 7:00,88.383,88.597,88.262,88.282,0,WTI
10/28/2022 8:00,94.387,94.652,93.922,94.222,0,Brent
10/28/2022 8:00,88.273,88.547,87.799,88.159,0,WTI
10/28/2022 9:00,94.207,94.572,93.799,94.377,0,Brent
10/28/2022 9:00,88.187,88.667,87.689,88.447,0,WTI
10/28/2022 10:00,94.384,94.542,93.829,93.967,0,Brent
10/28/2022 10:00,88.443,88.692,87.892,88.117,0,WTI
10/28/2022 11:00,93.987,94.012,92.992,93.607,0,Brent
10/28/2022 11:00,88.127,88.152,87.062,87.782,0,WTI
10/28/2022 12:00,93.602,93.637,93.082,93.342,0,Brent
10/28/2022 12:00,87.773,87.852,87.229,87.502,0,WTI
10/28/2022 13:00,93.347,93.472,93.212,93.347,0,Brent
10/28/2022 13:00,87.502,87.622,87.279,87.452,0,WTI
10/28/2022 14:00,93.357,93.902,93.232,93.852,0,Brent
10/28/2022 14:00,87.472,88.027,87.382,87.962,0,WTI
10/28/2022 15:00,93.857,94.022,93.842,93.997,0,Brent
10/28/2022 15:00,87.972,88.197,87.947,88.157,0,WTI
10/28/2022 16:00,93.982,94.164,93.972,94.152,0,Brent
10/28/2022 16:00,88.152,88.352,88.127,88.332,0,WTI
10/30/2022 17:00,88.602,88.612,88.262,88.317,0,WTI
10/30/2022 18:00,88.327,88.372,88.177,88.357,0,WTI
10/30/2022 19:00,94.152,94.304,93.842,93.862,0,Brent
10/30/2022 19:00,88.362,88.517,88.058,88.083,0,WTI
10/30/2022 20:00,93.877,93.977,93.132,93.192,0,Brent
10/30/2022 20:00,88.082,88.242,87.469,87.519,0,WTI
10/30/2022 21:00,93.187,93.287,92.607,93.267,0,Brent
10/30/2022 21:00,87.512,87.628,86.963,87.587,0,WTI
10/30/2022 22:00,93.262,93.272,93.037,93.107,0,Brent
10/30/2022 22:00,87.579,87.597,87.382,87.424,0,WTI
10/30/2022 23:00,93.097,93.117,92.947,93.052,0,Brent
10/30/2022 23:00,87.419,87.442,87.234,87.354,0,WTI
10/31/2022 0:00,93.042,93.177,92.862,93.047,0,Brent
10/31/2022 0:00,87.349,87.482,87.144,87.337,0,WTI
10/31/2022 1:00,93.042,93.047,92.662,92.847,0,Brent
10/31/2022 1:00,87.333,87.333,86.919,87.077,0,WTI
10/31/2022 2:00,92.842,93.307,92.557,93.232,0,Brent
10/31/2022 2:00,87.077,87.482,86.749,87.418,0,WTI
10/31/2022 3:00,93.222,93.282,92.549,93.237,0,Brent
10/31/2022 3:00,87.412,87.492,86.729,87.327,0,WTI
10/31/2022 4:00,93.242,93.442,92.699,92.927,0,Brent
10/31/2022 4:00,87.337,87.522,86.784,86.997,0,WTI
10/31/2022 5:00,92.947,92.947,92.187,92.462,0,Brent
10/31/2022 5:00,87.002,87.007,86.272,86.543,0,WTI
10/31/2022 6:00,92.458,92.582,92.262,92.327,0,Brent
10/31/2022 6:00,86.542,86.647,86.309,86.389,0,WTI
10/31/2022 7:00,92.317,92.677,91.882,92.607,0,Brent
10/31/2022 7:00,86.402,86.747,85.862,86.597,0,WTI
10/31/2022 8:00,92.627,93.677,91.907,93.252,0,Brent
10/31/2022 8:00,86.617,87.802,85.877,87.337,0,WTI
10/31/2022 9:00,93.237,93.562,92.702,93.317,0,Brent
10/31/2022 9:00,87.337,87.622,86.752,87.292,0,WTI
10/31/2022 10:00,93.322,93.722,92.269,92.472,0,Brent
10/31/2022 10:00,87.297,87.702,86.072,86.312,0,WTI
10/31/2022 11:00,92.477,92.847,91.937,92.357,0,Brent
10/31/2022 11:00,86.317,86.707,85.808,86.222,0,WTI
10/31/2022 12:00,92.362,92.402,91.442,91.832,0,Brent
10/31/2022 12:00,86.218,86.272,85.282,85.592,0,WTI
10/31/2022 13:00,91.847,92.892,91.832,92.727,0,Brent
10/31/2022 13:00,85.612,86.612,85.589,86.407,0,WTI
10/31/2022 14:00,92.722,92.737,92.317,92.522,0,Brent
10/31/2022 14:00,86.399,86.412,85.962,86.172,0,WTI
10/31/2022 15:00,92.527,92.592,92.417,92.522,0,Brent
10/31/2022 15:00,86.172,86.232,86.047,86.182,0,WTI
10/31/2022 17:00,86.422,86.422,86.022,86.097,0,WTI
10/31/2022 18:00,86.102,86.222,86.092,86.172,0,WTI
10/31/2022 19:00,92.544,92.562,92.284,92.479,0,Brent
10/31/2022 19:00,86.152,86.177,85.892,86.087,0,WTI
10/31/2022 20:00,92.502,93.132,92.477,93.112,0,Brent
10/31/2022 20:00,86.083,86.722,86.057,86.712,0,WTI
10/31/2022 21:00,93.122,93.662,93.122,93.517,0,Brent
10/31/2022 21:00,86.712,87.252,86.707,87.092,0,WTI
10/31/2022 22:00,93.522,93.662,93.419,93.592,0,Brent
10/31/2022 22:00,87.097,87.227,86.979,87.143,0,WTI
10/31/2022 23:00,93.602,93.617,93.432,93.472,0,Brent
10/31/2022 23:00,87.142,87.167,86.999,87.037,0,WTI
11/1/2022 0:00,93.467,93.972,93.467,93.957,0,Brent
11/1/2022 0:00,87.033,87.572,87.029,87.538,0,WTI
11/1/2022 1:00,93.962,94.212,93.932,94.167,0,Brent
11/1/2022 1:00,87.547,87.792,87.513,87.724,0,WTI
11/1/2022 2:00,94.172,94.432,93.847,94.349,0,Brent
11/1/2022 2:00,87.732,87.972,87.382,87.842,0,WTI
11/1/2022 3:00,94.322,94.717,93.979,94.067,0,Brent
11/1/2022 3:00,87.822,88.217,87.552,87.624,0,WTI
11/1/2022 4:00,94.062,94.212,93.512,94.137,0,Brent
11/1/2022 4:00,87.642,87.727,87.092,87.647,0,WTI
11/1/2022 5:00,94.132,94.522,94.077,94.292,0,Brent
11/1/2022 5:00,87.639,88.027,87.582,87.852,0,WTI
11/1/2022 6:00,94.297,94.382,93.849,94.027,0,Brent
11/1/2022 6:00,87.862,87.932,87.432,87.642,0,WTI
11/1/2022 7:00,94.052,95.197,94.047,95.062,0,Brent
11/1/2022 7:00,87.662,89.082,87.662,88.912,0,WTI
11/1/2022 8:00,95.037,95.522,94.537,94.747,0,Brent
11/1/2022 8:00,88.902,89.412,88.347,88.552,0,WTI
11/1/2022 9:00,94.752,94.852,94.192,94.707,0,Brent
11/1/2022 9:00,88.544,88.622,87.993,88.452,0,WTI
11/1/2022 10:00,94.702,94.962,94.289,94.317,0,Brent
11/1/2022 10:00,88.452,88.743,88.024,88.054,0,WTI
11/1/2022 11:00,94.307,95.047,93.879,94.907,0,Brent
11/1/2022 11:00,88.052,88.772,87.492,88.602,0,WTI
11/1/2022 12:00,94.902,95.007,94.552,94.847,0,Brent
11/1/2022 12:00,88.607,88.707,88.243,88.544,0,WTI
11/1/2022 13:00,94.837,94.997,94.549,94.812,0,Brent
11/1/2022 13:00,88.543,88.812,88.289,88.512,0,WTI
11/1/2022 14:00,94.812,94.902,94.437,94.552,0,Brent
11/1/2022 14:00,88.492,88.612,88.154,88.292,0,WTI
11/1/2022 15:00,94.557,94.752,94.432,94.702,0,Brent
11/1/2022 15:00,88.287,88.582,88.167,88.552,0,WTI
11/1/2022 17:00,88.597,88.837,88.519,88.672,0,WTI
11/1/2022 18:00,88.668,88.772,88.579,88.692,0,WTI
11/1/2022 19:00,94.809,95.002,94.652,94.994,0,Brent
11/1/2022 19:00,88.692,88.872,88.488,88.872,0,WTI
11/1/2022 20:00,95.022,95.532,94.957,95.497,0,Brent
11/1/2022 20:00,88.863,89.337,88.792,89.297,0,WTI
11/1/2022 21:00,95.502,95.837,95.397,95.837,0,Brent
11/1/2022 21:00,89.293,89.642,89.189,89.637,0,WTI
11/1/2022 22:00,95.847,95.907,95.687,95.797,0,Brent
11/1/2022 22:00,89.633,89.727,89.512,89.617,0,WTI
11/1/2022 23:00,95.787,95.807,95.642,95.682,0,Brent
11/1/2022 23:00,89.622,89.632,89.463,89.524,0,WTI
11/2/2022 0:00,95.677,95.892,95.612,95.647,0,Brent
11/2/2022 0:00,89.519,89.722,89.459,89.494,0,WTI
11/2/2022 1:00,95.637,95.677,95.396,95.572,0,Brent
11/2/2022 1:00,89.487,89.527,89.262,89.417,0,WTI
11/2/2022 2:00,95.577,95.597,95.067,95.497,0,Brent
11/2/2022 2:00,89.422,89.452,88.952,89.359,0,WTI
11/2/2022 3:00,95.487,95.697,94.517,94.707,0,Brent
11/2/2022 3:00,89.352,89.577,88.412,88.602,0,WTI
11/2/2022 4:00,94.712,95.107,94.357,94.517,0,Brent
11/2/2022 4:00,88.607,88.892,88.129,88.252,0,WTI
11/2/2022 5:00,94.522,94.562,93.997,94.432,0,Brent
11/2/2022 5:00,88.244,88.292,87.739,88.152,0,WTI
11/2/2022 6:00,94.427,94.877,94.377,94.867,0,Brent
11/2/2022 6:00,88.157,88.582,88.082,88.577,0,WTI
11/2/2022 7:00,94.872,95.012,94.507,94.777,0,Brent
11/2/2022 7:00,88.564,88.682,88.142,88.442,0,WTI
11/2/2022 8:00,94.767,94.957,94.052,94.382,0,Brent
11/2/2022 8:00,88.434,88.647,87.749,88.144,0,WTI
11/2/2022 9:00,94.377,95.252,94.077,95.172,0,Brent
11/2/2022 9:00,88.143,89.022,87.852,88.882,0,WTI
11/2/2022 10:00,95.167,96.392,95.147,96.249,0,Brent
11/2/2022 10:00,88.878,90.302,88.843,90.142,0,WTI
11/2/2022 11:00,96.257,96.422,95.719,96.267,0,Brent
11/2/2022 11:00,90.152,90.327,89.612,90.072,0,WTI
11/2/2022 12:00,96.277,96.292,95.807,95.842,0,Brent
11/2/2022 12:00,90.064,90.102,89.629,89.662,0,WTI
11/2/2022 13:00,95.844,96.432,95.482,95.817,0,Brent
